magnitude,place,time,latitude,longitude,depth
3.0,"15 km SE of Pazarlar, Turkey",1998-08-24 22:22:08.900,38.885,29.239,8.0
3.0,"9 km NNW of Honaz, Turkey",1998-08-22 09:46:18.300,37.833,29.211,10.0
3.3,"7 km NE of Ula, Turkey",1998-08-15 22:14:34.600,37.145,28.49,10.0
3.3,"14 km WSW of Çandarl?, Turkey",1998-08-13 14:21:11.000,38.889,26.773,5.0
3.0,"11 km SSE of Yenice, Turkey",1998-08-13 12:41:43.100,39.67,28.959,10.0
3.3,"27 km SW of Polichnítos, Greece",1998-07-30 06:54:40.200,38.878,26.006,8.0
3.4,"8 km E of Pamukkale, Turkey",1998-07-18 20:40:06.000,37.919,29.219,6.0
3.1,"13 km SSW of Sar?göl, Turkey",1998-07-18 10:16:39.200,38.121,28.643,10.0
3.4,"11 km N of Psará, Greece",1998-07-15 12:40:13.500,38.644,25.571,10.0
3.3,"25 km SW of Plomári, Greece",1998-07-15 11:35:30.700,38.836,26.14,10.0
3.0,"27 km SSW of Eresós, Greece",1998-07-13 16:48:51.400,38.938,25.812,5.0
3.1,"11 km SE of Menderes, Turkey",1998-07-12 18:54:53.400,38.181,27.231,8.0
3.1,"10 km NNW of Dursunbey, Turkey",1998-07-12 13:22:33.100,39.67,28.565,10.0
3.0,"9 km NNW of Foça, Turkey",1998-07-10 17:14:17.000,38.745,26.713,5.0
3.1,"13 km SSE of Karaburun, Turkey",1998-07-10 15:29:17.700,38.527,26.578,10.0
3.2,"12 km N of Kokkári, Greece",1998-07-10 03:46:09.800,37.89,26.864,10.0
3.8,"15 km N of Néon Karlovásion, Greece",1998-07-10 01:36:28.000,37.931,26.671,9.0
4.7,"6 km NW of Kokkári, Greece",1998-07-09 17:36:47.000,37.823,26.837,20.0
3.0,"35 km NE of Mýrina, Greece",1998-07-09 13:37:34.700,40.072,25.393,10.0
3.1,"21 km SSW of Polichnítos, Greece",1998-07-08 11:15:48.400,38.914,26.055,10.0
3.4,"20 km NNE of Oinoússes, Greece",1998-07-03 11:43:52.400,38.696,26.271,10.0
3.5,"6 km NNW of Oinoússes, Greece",1998-07-03 08:00:35.400,38.573,26.193,10.0
3.1,"20 km WSW of Alt?nyayla, Turkey",1998-07-02 15:58:56.800,36.926,29.337,10.0
3.6,"19 km W of Míthymna, Greece",1998-07-01 02:12:10.450,39.36,25.952,10.0
3.4,"22 km SSE of Milas, Turkey",1998-06-30 05:26:37.400,37.136,27.906,11.0
3.3,"28 km NNE of Ortaca, Turkey",1998-06-26 06:08:07.700,37.067,28.918,10.0
3.2,"29 km NNE of Ortaca, Turkey",1998-06-26 05:47:35.800,37.07,28.921,10.0
3.5,"33 km NE of Ortaca, Turkey",1998-06-26 05:24:08.610,37.082,28.986,10.0
3.2,"28 km NE of Ortaca, Turkey",1998-06-26 05:23:08.800,37.044,28.954,10.0
3.0,"7 km ESE of Bigadiç, Turkey",1998-06-23 06:39:08.690,39.365,28.216,10.0
3.4,"5 km S of Dikili, Turkey",1998-06-16 00:03:37.900,39.018,26.88,10.0
3.6,"11 km S of Megálo Chorió, Greece",1998-06-07 02:35:49.400,37.351,26.956,5.0
3.6,"6 km WNW of Didim, Turkey",1998-06-06 21:59:26.500,37.404,27.182,5.0
3.5,"15 km NNW of Selendi, Turkey",1998-06-05 22:31:46.600,38.884,28.83,11.0
3.0,"6 km N of Dursunbey, Turkey",1998-06-04 06:50:12.800,39.646,28.622,5.0
3.3,"6 km WNW of Dursunbey, Turkey",1998-06-04 02:58:47.300,39.607,28.556,5.0
3.2,"2 km NE of Vareiá, Greece",1998-05-30 15:35:45.300,39.094,26.601,10.0
3.2,"17 km NNE of Ortaca, Turkey",1998-05-28 05:50:21.800,36.986,28.843,13.0
3.1,"5 km E of Sar?göl, Turkey",1998-05-27 22:04:27.800,38.233,28.756,9.0
3.1,"27 km SW of Plomári, Greece",1998-05-24 00:57:48.300,38.798,26.146,10.0
3.4,"23 km WSW of Bozcaada, Turkey",1998-05-23 12:27:00.700,39.725,25.838,10.0
3.4,"5 km SSE of Güvercinlik, Turkey",1998-05-19 03:22:37.000,37.097,27.61,10.0
3.6,"23 km SW of Polichnítos, Greece",1998-05-14 19:00:11.200,38.944,25.976,11.0
3.3,"22 km NW of Marmaris, Turkey",1998-05-11 14:30:06.500,37.013,28.11,15.0
3.0,"15 km SW of Bay?r, Turkey",1998-05-11 13:43:27.500,37.179,28.077,10.0
3.3,"15 km E of Ezine, Turkey",1998-05-06 20:57:13.800,39.795,26.517,7.0
3.3,"27 km SW of Polichnítos, Greece",1998-05-06 16:59:14.300,38.883,25.991,13.0
4.0,"12 km WSW of Psará, Greece",1998-05-06 00:31:23.590,38.486,25.432,10.0
3.2,"4 km SSE of Ku?adas?, Turkey",1998-05-05 13:41:34.100,37.819,27.278,5.0
3.2,"7 km NE of Saruhanl?, Turkey",1998-05-04 23:02:03.300,38.777,27.63,8.0
3.0,"6 km SSW of Emet, Turkey",1998-05-04 11:25:11.300,39.292,29.23,7.0
3.4,"14 km SSW of Emet, Turkey",1998-05-04 11:18:32.000,39.228,29.173,10.0
3.7,"10 km WNW of Néon Karlovásion, Greece",1998-05-01 16:13:17.600,37.814,26.584,8.0
3.2,"36 km S of Eresós, Greece",1998-04-27 17:26:43.600,38.843,25.861,10.0
3.2,"21 km SSE of Loutrá, Greece",1998-04-26 22:50:12.700,38.869,26.601,10.0
3.0,"33 km SW of Bay?r, Turkey",1998-04-26 03:49:02.700,37.051,27.959,10.0
3.3,"4 km N of Kalloní, Greece",1998-04-25 15:37:00.300,39.272,26.212,10.0
3.1,"4 km SW of Germencik, Turkey",1998-04-23 05:50:03.400,37.837,27.568,9.0
3.3,"4 km E of Söke, Turkey",1998-04-22 21:40:49.900,37.744,27.462,10.0
3.5,"3 km N of Ula, Turkey",1998-04-21 21:10:56.200,37.136,28.42,10.0
3.2,"16 km WNW of Karaburun, Turkey",1998-04-20 07:05:19.820,38.671,26.321,10.0
3.5,"8 km SSW of Davutlar, Turkey",1998-04-18 09:15:35.000,37.663,27.264,10.0
3.0,"8 km NNE of Özdere, Turkey",1998-04-17 18:06:57.900,38.09,27.17,5.0
3.0,"16 km W of Bursa, Turkey",1998-04-17 05:38:19.300,40.185,28.867,9.0
3.3,"2 km NE of Karaburun, Turkey",1998-04-16 05:16:45.100,38.652,26.538,10.0
3.0,"28 km E of Ula, Turkey",1998-04-12 18:47:12.100,37.132,28.732,8.0
3.7,"1 km E of Behram, Turkey",1998-04-12 12:33:45.110,39.496,26.353,10.0
3.0,"18 km NW of Emet, Turkey",1998-04-11 08:51:25.000,39.44,29.078,12.0
3.0,"18 km W of Bigadiç, Turkey",1998-04-10 05:03:41.300,39.383,27.917,5.0
3.1,"6 km N of Ahmetli, Turkey",1998-04-08 15:04:30.700,38.582,27.936,10.0
3.3,"18 km SW of Bay?r, Turkey",1998-04-08 06:38:30.300,37.144,28.081,10.0
3.6,"7 km NNE of ?ncirliova, Turkey",1998-04-07 19:17:47.100,37.91,27.757,6.0
3.5,"12 km WNW of Karaburun, Turkey",1998-04-07 03:43:37.200,38.689,26.384,10.0
3.1,"8 km SW of Çandarl?, Turkey",1998-04-06 09:50:11.000,38.882,26.86,5.0
3.1,"28 km SSW of Eresós, Greece",1998-04-06 01:53:28.500,38.928,25.812,10.0
3.2,"15 km NW of Kiraz, Turkey",1998-04-01 00:44:24.000,38.332,28.086,10.0
3.2,"46 km SE of Skýros, Greece",1998-03-30 05:43:18.020,38.601,24.932,10.0
3.8,"30 km S of Eresós, Greece",1998-03-29 07:30:18.100,38.901,25.886,10.0
4.2,"34 km SW of Polichnítos, Greece",1998-03-27 12:17:53.410,38.825,25.961,10.0
3.2,"4 km NE of Palaiókipos, Greece",1998-03-24 03:48:35.400,39.081,26.497,10.0
3.1,"38 km NE of Psará, Greece",1998-03-24 03:26:12.700,38.779,25.891,10.0
3.3,"6 km NNE of Mantamádos, Greece",1998-03-23 17:23:53.000,39.36,26.367,5.0
3.0,"9 km NNE of Dalyan, Turkey",1998-03-17 14:03:09.700,36.91,28.683,5.0
3.1,"10 km WSW of Nikfer, Turkey",1998-03-15 01:56:15.100,37.378,29.026,9.0
3.0,"12 km S of Sar?göl, Turkey",1998-03-14 09:05:18.800,38.128,28.679,10.0
3.2,"16 km SSW of Polichnítos, Greece",1998-03-12 22:15:53.500,38.933,26.141,10.0
3.2,Aegean Sea,1998-03-12 20:08:31.200,38.813,25.747,10.0
3.5,"5 km SSW of Polichnítos, Greece",1998-03-12 16:04:21.220,39.037,26.161,10.0
3.0,"14 km ENE of Urla, Turkey",1998-03-09 20:18:42.800,38.367,26.917,5.0
3.1,"10 km S of Demirci, Turkey",1998-03-06 22:39:44.100,38.954,28.642,10.0
3.2,"9 km E of Havran, Turkey",1998-03-06 00:10:29.700,39.557,27.214,5.0
3.3,"16 km S of Nikfer, Turkey",1998-03-05 16:22:12.300,37.258,29.11,7.0
3.0,"6 km E of Ala?ehir, Turkey",1998-03-05 08:24:04.000,38.341,28.587,5.0
3.2,"5 km NNE of Havran, Turkey",1998-03-05 01:58:39.400,39.601,27.127,10.0
4.4,"16 km SSE of Balya, Turkey",1998-03-05 01:55:31.300,39.626,27.679,10.0
3.2,"12 km E of Havran, Turkey",1998-03-05 01:50:28.500,39.552,27.245,7.0
3.1,"12 km E of Havran, Turkey",1998-03-05 01:49:18.200,39.559,27.239,5.0
4.5,"10 km WSW of ?vrindi, Turkey",1998-03-05 01:45:08.450,39.544,27.375,10.0
3.0,"7 km ENE of Havran, Turkey",1998-03-05 01:24:58.100,39.581,27.185,6.0
3.5,"10 km E of Havran, Turkey",1998-03-05 01:22:49.300,39.555,27.219,5.0
3.7,"36 km SSW of Polichnítos, Greece",1998-02-28 14:59:57.000,38.804,25.948,10.0
3.2,"9 km SSE of Emet, Turkey",1998-02-27 07:58:57.900,39.265,29.311,10.0
3.4,"14 km SSE of Bal?kesir, Turkey",1998-02-27 06:48:13.000,39.527,27.939,10.0
3.2,"30 km SE of Çanakkale, Turkey",1998-02-20 17:44:01.000,39.961,26.658,15.0
3.1,"20 km ESE of Yeni?akran, Turkey",1998-02-20 05:11:49.200,38.82,27.284,8.0
3.3,"34 km ESE of Güvercinlik, Turkey",1998-02-17 22:35:55.200,37.016,27.934,10.0
3.2,"26 km SSW of Polichnítos, Greece",1998-02-17 22:27:51.700,38.881,26.013,10.0
3.2,"9 km W of Karaburun, Turkey",1998-02-15 09:44:13.200,38.624,26.403,10.0
3.8,"18 km N of Astypálaia, Greece",1998-02-10 23:52:33.240,36.72,26.36,10.0
3.1,"3 km W of Akhisar, Turkey",1998-02-10 10:10:20.700,38.921,27.797,10.0
3.1,"7 km WSW of Akhisar, Turkey",1998-02-08 17:56:19.500,38.904,27.754,8.0
3.3,"13 km NNW of ?aphane, Turkey",1998-02-06 03:49:41.900,39.13,29.148,7.0
3.1,"6 km NNW of Zeytinliova, Turkey",1998-02-04 20:03:51.200,39.046,27.643,10.0
3.0,"10 km ESE of K?n?k, Turkey",1998-02-04 19:52:38.400,39.066,27.5,10.0
3.4,"2 km SSW of Akhisar, Turkey",1998-02-04 16:22:21.300,38.893,27.832,10.0
3.3,"37 km S of Eresós, Greece",1998-02-04 04:03:53.780,38.832,25.878,10.0
3.3,"6 km W of Akhisar, Turkey",1998-02-04 03:44:51.400,38.919,27.76,5.0
3.5,"3 km E of Yeni?akran, Turkey",1998-02-01 09:49:17.500,38.884,27.111,10.0
3.1,"6 km SE of Çandarl?, Turkey",1998-02-01 09:48:45.900,38.903,26.99,5.0
3.0,"6 km S of Karaba?lar, Turkey",1998-01-29 14:58:19.900,38.312,27.139,11.0
3.1,"5 km ENE of S?nd?rg?, Turkey",1998-01-27 21:48:15.200,39.266,28.234,5.0
3.1,"28 km WNW of Psará, Greece",1998-01-25 20:03:06.100,38.671,25.279,14.0
3.0,"25 km WSW of Çan, Turkey",1998-01-24 15:43:02.900,39.933,26.785,10.0
3.2,"32 km N of Psará, Greece",1998-01-22 04:47:05.100,38.832,25.543,10.0
3.4,"23 km NNW of Edremit, Turkey",1998-01-19 01:55:20.100,39.791,26.914,9.0
3.6,"14 km NNE of Sava?tepe, Turkey",1998-01-18 04:01:32.300,39.514,27.698,9.0
3.1,"19 km W of Kalk?m, Turkey",1998-01-17 02:59:00.100,39.79,26.991,10.0
3.1,"2 km WNW of Bal?kesir, Turkey",1998-01-16 15:50:04.600,39.657,27.863,7.0
3.3,"32 km NNE of Psará, Greece",1998-01-13 09:46:48.800,38.799,25.733,12.0
3.0,"5 km S of Loutrá, Greece",1998-01-12 16:25:45.900,39.008,26.545,10.0
3.0,"14 km WSW of Akhisar, Turkey",1998-01-11 19:57:31.300,38.848,27.704,10.0
3.2,"2 km E of Plomári, Greece",1998-01-09 01:05:19.700,38.977,26.402,10.0
3.2,"0 km NNE of Selçuk, Turkey",1998-01-08 17:20:28.600,37.957,27.372,10.0
3.5,"18 km NNW of Psará, Greece",1998-01-08 06:14:16.800,38.701,25.512,10.0
3.0,"11 km NW of Buharkent, Turkey",1998-01-08 03:14:06.900,38.027,28.643,10.0
3.3,"14 km SSW of Sar?göl, Turkey",1998-01-08 03:07:27.080,38.117,28.633,10.0
3.8,"34 km NW of Oinoússes, Greece",1998-01-05 20:48:27.850,38.766,25.989,10.0
3.1,"5 km WSW of Akkent, Turkey",1998-01-05 09:52:15.320,38.131,29.323,10.0
3.5,"13 km ENE of Buldan, Turkey",1998-01-03 19:52:19.080,38.105,28.962,10.0
3.4,"23 km W of Yenice, Turkey",1998-01-03 02:41:53.920,39.798,28.637,10.0
3.3,"14 km WSW of Davutlar, Turkey",1998-01-01 21:33:59.570,37.692,27.138,10.0
3.4,"9 km SSE of Geyikli, Turkey",1998-01-01 09:17:55.350,39.723,26.229,10.0
3.3,"13 km S of Gönen, Turkey",1998-01-01 02:45:47.390,39.983,27.666,10.0
3.8,"19 km SW of Polichnítos, Greece",1997-12-31 00:28:41.160,38.943,26.036,10.0
3.3,"13 km NW of Yenice, Turkey",1997-12-30 16:18:43.390,39.83,28.779,10.0
4.0,"24 km NNW of Edremit, Turkey",1997-12-28 20:46:38.030,39.795,26.911,10.0
4.0,"10 km ENE of Mandráki, Greece",1997-12-27 19:10:36.410,36.661,27.229,33.0
3.3,"13 km SSE of Loutrá, Greece",1997-12-23 17:24:30.020,38.954,26.632,10.0
4.2,"35 km SSW of Polichnítos, Greece",1997-12-23 09:05:24.260,38.812,25.964,10.0
4.1,"37 km NNE of Psará, Greece",1997-12-22 17:33:54.860,38.825,25.799,10.0
3.5,"21 km SW of Polichnítos, Greece",1997-12-19 08:51:02.280,38.942,26.003,10.0
3.4,"21 km NE of Alaçat?, Turkey",1997-12-18 00:18:04.370,38.433,26.534,10.0
4.0,"34 km SW of Polichnítos, Greece",1997-12-12 17:25:23.270,38.861,25.904,10.0
3.8,"32 km S of Eresós, Greece",1997-12-12 09:49:41.200,38.884,25.874,10.9
4.1,"30 km S of Eresós, Greece",1997-12-12 09:46:52.890,38.896,25.868,19.9
3.1,"6 km NNE of Güllü, Turkey",1997-12-12 05:51:03.660,38.325,29.13,10.0
3.2,"11 km NNW of Akhisar, Turkey",1997-12-05 17:27:51.900,39.018,27.813,10.0
3.2,"8 km NW of Gölmarmara, Turkey",1997-12-05 09:21:58.250,38.77,27.852,10.0
3.2,"7 km NNE of Akhisar, Turkey",1997-12-05 09:16:01.420,38.981,27.859,10.0
3.0,"10 km ESE of K?rka?aç, Turkey",1997-12-01 14:59:23.850,39.064,27.783,10.0
3.3,"5 km SSW of Polichnítos, Greece",1997-11-29 09:17:27.990,39.034,26.165,10.0
3.5,"35 km SSW of Eresós, Greece",1997-11-26 09:11:10.440,38.865,25.824,10.0
3.0,"16 km NE of Akhisar, Turkey",1997-11-21 06:36:50.310,39.001,27.994,10.0
3.4,"25 km SSW of Eresós, Greece",1997-11-20 13:12:02.420,38.964,25.792,33.0
3.7,"36 km SSW of Eresós, Greece",1997-11-19 21:16:40.040,38.862,25.8,33.0
3.7,"26 km SSW of Eresós, Greece",1997-11-19 16:32:58.700,38.939,25.867,33.0
3.4,"30 km NNW of Psará, Greece",1997-11-19 10:55:58.780,38.807,25.473,10.0
3.1,"15 km SW of Koçarl?, Turkey",1997-11-19 02:14:14.140,37.68,27.569,10.0
3.8,"32 km SSW of Eresós, Greece",1997-11-18 20:11:05.320,38.879,25.855,10.0
3.5,"3 km WSW of Dikili, Turkey",1997-11-18 18:07:58.390,39.057,26.851,10.0
3.6,"32 km S of Eresós, Greece",1997-11-18 03:54:41.720,38.878,25.873,10.0
3.3,"8 km ENE of Polichnítos, Greece",1997-11-17 08:17:33.660,39.112,26.271,10.0
3.7,"28 km NE of Psará, Greece",1997-11-16 19:24:33.810,38.722,25.794,10.0
3.4,"28 km S of Eresós, Greece",1997-11-16 19:20:01.590,38.911,25.896,10.0
3.2,"6 km W of Gönen, Turkey",1997-11-16 15:43:20.700,40.106,27.582,10.0
4.3,"32 km NE of Psará, Greece",1997-11-15 22:44:36.010,38.774,25.795,10.0
3.6,"32 km NE of Psará, Greece",1997-11-15 15:11:37.930,38.758,25.805,10.0
3.0,"16 km WSW of Gördes, Turkey",1997-11-15 10:02:43.380,38.859,28.121,10.0
3.7,"25 km S of Eresós, Greece",1997-11-15 06:12:53.540,38.939,25.929,10.0
6.0,"36 km SSW of Eresós, Greece",1997-11-14 21:38:51.600,38.859,25.795,17.9
3.2,"12 km SSW of Göcek, Turkey",1997-11-14 05:56:58.650,36.642,28.91,10.0
3.2,"19 km SE of Bodrum, Turkey",1997-11-12 00:26:24.500,36.91,27.572,10.0
3.4,"9 km E of Psará, Greece",1997-11-08 06:24:29.050,38.538,25.673,33.0
3.9,"17 km SSE of Karaburun, Turkey",1997-11-03 08:36:26.500,38.481,26.567,33.0
4.1,"26 km WNW of Míthymna, Greece",1997-10-21 04:46:57.960,39.428,25.881,10.0
3.9,"22 km SE of Mustafakemalpa?a, Turkey",1997-10-18 09:18:55.110,39.9,28.605,10.0
3.0,"21 km ESE of Yeni?akran, Turkey",1997-10-12 07:23:15.060,38.841,27.303,10.0
3.9,"7 km S of Kardámaina, Greece",1997-09-21 16:25:25.390,36.714,27.139,33.0
3.8,"43 km SW of Psará, Greece",1997-08-23 17:21:57.020,38.297,25.167,33.0
4.6,"59 km ENE of Skýros, Greece",1997-07-16 10:06:07.150,39.099,25.202,10.0
3.0,"18 km N of K?n?k, Turkey",1997-07-04 08:00:34.170,39.249,27.347,10.0
3.4,"16 km NNE of Honaz, Turkey",1997-07-03 13:07:30.820,37.897,29.323,10.0
3.4,"3 km SSW of Koçarl?, Turkey",1997-05-29 16:53:38.090,37.732,27.692,33.0
3.7,"36 km SSE of Mýrina, Greece",1997-05-13 13:19:35.340,39.556,25.147,10.0
3.9,"7 km NE of Dursunbey, Turkey",1997-05-02 08:45:12.850,39.64,28.678,10.0
3.7,"17 km E of Mu?la, Turkey",1997-04-21 03:43:41.320,37.239,28.563,10.0
4.0,"9 km NNE of ?ncirliova, Turkey",1997-04-12 17:40:43.840,37.922,27.782,10.0
4.0,"13 km S of Polichnítos, Greece",1997-04-10 08:28:03.980,38.96,26.183,10.0
3.3,"7 km SE of Sava?tepe, Turkey",1997-04-04 11:11:09.670,39.329,27.716,10.0
3.7,"10 km SE of Kestel, Turkey",1997-04-04 10:06:19.550,40.133,29.297,10.0
3.5,"7 km SE of Kestel, Turkey",1997-04-04 10:03:38.550,40.157,29.28,10.0
3.3,"22 km NNE of Bergama, Turkey",1997-04-04 04:16:41.550,39.294,27.305,10.0
3.1,"17 km N of Bergama, Turkey",1997-04-04 04:07:17.770,39.274,27.152,10.0
3.9,"22 km NE of Datça, Turkey",1997-03-30 20:58:28.520,36.887,27.858,10.0
3.3,"9 km ESE of Buldan, Turkey",1997-03-29 23:37:10.060,38.017,28.932,10.0
3.5,"25 km NNE of Alt?noluk, Turkey",1997-03-20 00:19:19.210,39.79,26.86,10.0
3.2,"9 km NNW of Akköy, Turkey",1997-03-19 07:21:46.810,38.028,29.024,10.0
3.1,"5 km N of Zeytinliova, Turkey",1997-03-17 08:07:25.670,39.043,27.667,10.0
3.0,"21 km ENE of Bigadiç, Turkey",1997-03-16 00:18:12.550,39.431,28.377,10.0
3.2,"6 km N of Davutlar, Turkey",1997-03-15 10:55:36.970,37.789,27.304,5.0
3.9,"12 km NNW of Akköy, Turkey",1997-03-14 23:19:32.240,38.06,29.016,10.0
3.5,"14 km ENE of Buldan, Turkey",1997-03-14 20:23:50.910,38.103,28.983,10.0
3.8,"3 km NE of Buharkent, Turkey",1997-03-14 20:06:19.370,37.986,28.774,10.0
3.7,"11 km E of Pamukkale, Turkey",1997-03-14 15:51:44.650,37.929,29.242,10.0
3.2,"3 km W of Buldan, Turkey",1997-03-14 13:59:20.590,38.047,28.789,10.0
3.6,"11 km W of Gözler, Turkey",1997-03-14 12:12:35.350,38.095,29.027,10.0
3.1,"4 km SSW of Buldan, Turkey",1997-03-14 12:01:02.200,38.006,28.817,10.0
3.1,"4 km SSE of Gözler, Turkey",1997-03-14 11:59:29.340,38.073,29.178,10.0
3.9,"8 km NNW of Buldan, Turkey",1997-03-14 11:48:17.990,38.115,28.803,10.0
4.1,"12 km W of Gözler, Turkey",1997-03-14 11:45:15.790,38.105,29.006,10.0
3.2,"5 km W of Buldan, Turkey",1997-03-14 07:04:29.810,38.052,28.766,10.0
3.2,"17 km SSE of Turgutlu, Turkey",1997-03-13 00:29:26.570,38.359,27.804,10.0
3.3,"18 km ESE of Yenice, Turkey",1997-03-02 14:59:58.110,39.669,29.093,10.0
3.5,"14 km N of Psará, Greece",1997-03-02 04:38:09.920,38.67,25.553,10.0
3.2,"14 km WSW of Bigadiç, Turkey",1997-03-02 04:34:18.390,39.337,27.976,5.0
3.5,"15 km W of Karaburun, Turkey",1997-02-27 14:53:08.210,38.634,26.328,10.0
3.2,"18 km W of Bigadiç, Turkey",1997-02-27 01:54:44.910,39.417,27.922,10.0
3.3,Western Turkey,1997-02-26 04:20:17.190,39.155,28.029,10.0
3.4,"23 km SSE of Mýrina, Greece",1997-02-24 18:02:13.160,39.673,25.142,10.0
3.0,"1 km NNE of Buldan, Turkey",1997-02-24 12:03:35.560,38.059,28.837,10.0
3.0,"5 km ESE of Foça, Turkey",1997-02-23 02:31:01.410,38.657,26.818,10.0
3.6,"13 km NNE of Karaburun, Turkey",1997-02-22 19:26:03.990,38.756,26.542,10.0
3.7,"9 km SSW of Behram, Turkey",1997-02-18 08:43:47.430,39.421,26.284,10.0
3.6,"19 km SE of Pazarlar, Turkey",1997-02-15 01:38:06.950,38.855,29.256,10.0
3.3,"21 km ENE of Akhisar, Turkey",1997-02-14 17:33:34.340,39.013,28.051,10.0
3.1,"13 km SE of Loutrá, Greece",1997-02-13 06:30:14.620,38.967,26.645,10.0
3.6,Western Turkey,1997-02-11 22:27:27.410,37.568,27.446,10.0
3.5,"5 km WSW of Koçarl?, Turkey",1997-02-08 01:50:48.800,37.749,27.641,10.0
3.1,"18 km NNE of Bozcaada, Turkey",1997-02-07 07:28:10.230,40.0,26.113,10.0
3.0,"13 km NW of Soma, Turkey",1997-02-05 22:26:10.580,39.264,27.483,10.0
3.3,"21 km SSE of Biga, Turkey",1997-02-04 13:46:01.170,40.054,27.353,10.0
3.2,"2 km SE of Pámfila, Greece",1997-02-03 07:51:18.690,39.144,26.544,10.0
3.3,"26 km NW of Vrontádos, Greece",1997-02-02 23:10:59.350,38.581,25.922,10.0
3.6,"15 km NE of Oinoússes, Greece",1997-02-01 22:38:32.040,38.626,26.325,10.0
3.8,"3 km E of Marmaris, Turkey",1997-01-30 18:37:58.140,36.861,28.312,37.8
3.2,"10 km ESE of Foça, Turkey",1997-01-22 16:57:14.390,38.629,26.864,33.0
5.2,"10 km NNW of Akköy, Turkey",1997-01-21 20:47:46.710,38.047,29.03,16.3
4.5,"14 km SSW of Kéfalos, Greece",1996-12-15 10:28:32.130,36.627,26.882,154.2
4.2,"9 km N of Datça, Turkey",1996-12-10 13:25:09.370,36.821,27.667,33.0
4.0,"25 km E of Mýrina, Greece",1996-11-03 06:04:26.290,39.847,25.359,10.0
3.8,Western Turkey,1996-10-04 21:42:22.760,37.859,27.237,10.0
4.1,"18 km WSW of Gördes, Turkey",1996-09-21 03:34:22.960,38.884,28.084,10.0
4.0,"3 km SSW of Pétra, Greece",1996-08-25 04:48:15.000,39.3,26.165,10.0
4.5,"16 km W of Pétra, Greece",1996-08-19 01:05:38.180,39.341,25.985,33.0
3.6,"15 km N of Dalyan, Turkey",1996-08-10 20:45:48.360,36.972,28.657,33.0
3.7,"34 km NNW of Eresós, Greece",1996-07-30 04:09:01.230,39.45,25.769,5.0
3.5,"52 km SW of Thymianá, Greece",1996-05-19 15:55:20.250,37.981,25.712,200.0
3.5,"29 km SSW of Thymianá, Greece",1996-05-19 11:02:33.800,38.059,26.053,33.0
3.7,"18 km SE of Bodrum, Turkey",1996-05-02 17:15:26.830,36.925,27.583,33.0
3.7,"13 km NE of Fethiye, Turkey",1996-05-01 20:32:04.800,36.714,29.244,33.0
3.8,"9 km NNE of Datça, Turkey",1996-04-29 23:42:13.930,36.821,27.714,46.8
3.8,"10 km S of Bodrum, Turkey",1996-04-29 03:47:26.880,36.946,27.441,10.0
3.8,"16 km W of Kula, Turkey",1996-04-04 09:27:10.920,38.532,28.465,10.0
3.6,"3 km SSW of Tepecik, Turkey",1996-04-02 14:01:17.290,37.794,27.866,33.0
5.4,"8 km N of Samos, Greece",1996-04-02 07:59:26.190,37.827,26.995,33.0
3.7,"9 km NE of Mandráki, Greece",1996-02-29 06:13:20.370,36.661,27.216,5.0
3.6,"9 km N of Özdere, Turkey",1996-02-29 04:22:03.750,38.102,27.125,5.0
3.1,"9 km ESE of S?nd?rg?, Turkey",1996-02-29 04:00:16.080,39.196,28.273,5.0
3.7,"12 km SW of Menderes, Turkey",1996-02-28 05:42:28.850,38.177,27.022,5.0
3.0,"9 km SW of Sava?tepe, Turkey",1996-02-28 05:39:54.200,39.332,27.573,5.0
3.6,"12 km WSW of Amorgós, Greece",1996-02-28 00:32:32.790,36.786,25.766,10.0
3.0,"23 km NNW of Simav, Turkey",1996-02-27 17:32:45.000,39.275,28.858,10.0
3.7,"17 km NW of Urla, Turkey",1996-02-26 23:40:48.410,38.455,26.645,5.0
3.2,"7 km W of Míthymna, Greece",1996-02-26 16:16:44.920,39.359,26.091,10.0
3.6,"11 km NNW of Özdere, Turkey",1996-02-26 03:34:12.610,38.106,27.075,10.0
3.7,"20 km N of Güvercinlik, Turkey",1996-02-25 01:42:07.580,37.318,27.555,5.0
3.1,"14 km W of Menemen, Turkey",1996-02-23 02:24:56.730,38.586,26.901,10.0
3.4,"13 km N of Urla, Turkey",1996-02-23 02:23:01.020,38.446,26.75,5.0
3.2,"16 km NNE of Honaz, Turkey",1996-02-22 06:43:40.010,37.898,29.325,10.0
3.8,"8 km NW of Torbal?, Turkey",1996-02-20 09:52:08.480,38.212,27.302,10.0
3.3,"13 km WNW of Kemalpa?a, Turkey",1996-02-20 08:52:01.640,38.477,27.28,10.0
3.1,"17 km NNW of Kokkári, Greece",1996-02-20 06:31:30.280,37.926,26.837,10.0
3.0,"6 km N of Samos, Greece",1996-02-20 06:29:32.640,37.811,26.977,10.0
3.8,"12 km WSW of Torbal?, Turkey",1996-02-20 03:33:12.100,38.107,27.233,10.0
3.0,"6 km WSW of Özdere, Turkey",1996-02-20 03:02:39.090,37.984,27.065,10.0
4.0,"11 km WSW of Torbal?, Turkey",1996-02-20 02:53:04.150,38.117,27.239,10.0
3.9,"11 km NNW of Torbal?, Turkey",1996-02-20 00:57:11.230,38.237,27.294,10.0
